tree_number,age,species,cultivation,soil_type,tree_height,timber_height,dbh,tree_mass,stem_mass,taper,crown_mass,root_mass
1,44,SS,1,1,24.69,22.25,35.56,1325.2,1134,1.5,191.2,466.2
2,44,SS,1,1,21.64,20.12,26.67,787,693,0.911,94,415.8
3,44,SS,1,1,24.38,21.03,31.5,1055.2,893.2,1.237,162,327.6
4,44,SS,1,1,23.47,18.9,21.84,675,617.4,0.629,57.6,194.4
5,23,SS,2,4b,7.62,6.4,21.08,185.4,130.5,2,54.9,65.2
6,23,SS,2,4b,8.84,5.33,12.95,77.4,47.7,0.772,29.7,22.9
7,23,SS,2,4b,8.84,6.1,19.3,272.2,132.7,1.774,139.5,100.8
8,23,SS,2,4b,10.06,5.49,12.45,79.6,53.5,0.68,26.1,19.8
9,23,SS,2,4b,9.45,6.71,12.19,88.2,55.3,0.479,32.9,22.9
10,23,SS,2,4b,10.06,7.92,17.78,169.2,107.1,1.049,62.1,67.5
11,23,SS,2,4b,9.45,7.62,19.3,206.1,129.6,1.346,76.5,52.6
12,23,SS,2,4b,10.36,8.53,20.32,210.6,137.2,1.291,73.3,65.2
13,23,SS,2,4b,8.53,6.1,16.26,99,69.7,1.158,29.2,31.9
14,28,SS,1,1,13.41,8.53,13.72,109.3,84.1,0.505,25.2,31.5
15,28,SS,1,1,15.85,10.67,18.54,197.5,146.2,0.818,51.3,94.5
16,28,SS,1,1,16.46,12.5,20.07,315.9,252,0.82,63.9,94.5
17,28,SS,1,1,15.54,10.06,15.24,206.5,169.6,0.547,36.9,39.6
18,28,SS,1,1,14.94,12.19,20.83,331.6,250.6,0.917,81,83.2
19,28,SS,1,1,13.41,11.89,18.54,247.9,186.7,0.724,61.2,72
20,28,SS,1,1,11.58,10.06,16.76,155.7,122.4,0.691,33.3,33.7
21,28,SS,1,1,14.33,11.28,16,202,148.9,0.542,53.1,56.2
22,28,SS,1,1,13.41,11.89,22.61,327.1,242.5,1.131,84.6,71.1
23,28,SS,1,1,14.63,11.58,20.32,279,212.8,0.906,66.1,102.6
24,28,SS,1,1,13.11,10.67,16.76,230.4,153,0.646,77.4,49.5
25,28,SS,1,1,13.72,12.19,20.83,294.3,220,0.917,74.2,76.5
26,28,SS,1,1,14.63,11.89,18.54,244.8,169.2,0.724,75.6,58.5
27,28,SS,1,1,14.63,12.8,17.78,207.9,180.4,0.605,27.4,49.5
28,28,SS,1,1,15.54,11.58,19.3,300.1,236.7,0.818,63.4,72
29,28,SS,1,1,16.15,12.19,18.54,263.2,192.6,0.704,70.6,96.7
30,29,SS,1,1,13.11,10.21,20.83,261.4,191.2,1.12,70.2,69.7
31,29,SS,1,1,13.41,13.11,17.78,215.1,155.7,0.589,59.4,63
32,29,SS,1,1,12.8,11.89,20.83,280.3,221.8,0.943,58.5,108
33,29,SS,1,1,14.33,11.28,19.3,295.2,211.5,0.843,83.7,69.3
34,29,SS,1,1,14.63,11.89,20.83,310.9,237.1,0.943,73.8,76.5
35,29,SS,1,1,15.54,13.11,23.37,476.1,350.1,1.091,126,143.1
36,29,SS,1,1,14.94,11.58,20.07,261,205.2,0.893,55.8,94.5
37,29,SS,1,1,14.94,11.89,21.59,297.4,223.6,1.022,73.8,132.7
38,29,SS,1,1a,13.11,10.67,20.32,264.6,202,0.994,62.5,69.7
39,29,SS,1,1a,14.02,12.65,22.61,328.5,256.5,1.055,72,103.5
40,29,SS,1,1a,14.02,10.97,21.59,299.7,223.2,1.118,76.5,87.7
41,29,SS,1,1a,13.41,10.97,28.96,551.2,356.8,2.11,194.4,216
42,29,SS,1,1a,14.33,11.58,24.13,537.7,325.8,1.343,211.9,189
43,29,SS,1,1a,9.75,9.14,21.59,309.6,180.9,1.379,128.7,112
44,29,SS,1,1a,10.67,8.53,25.65,468,292.5,2.178,175.5,122.8
45,29,SS,1,1a,10.67,9.45,23.37,360.9,200.2,1.58,160.6,93.6
46,25,SS,3,1x,9.75,6.1,21.84,222.3,127.8,2.308,94.5,57.1
47,25,SS,3,1x,10.06,6.71,19.3,207,138.6,1.574,68.4,57.1
48,25,SS,3,1x,10.06,6.4,18.54,183.1,119.7,1.512,63.4,48.6
49,25,SS,3,1x,9.75,7.01,21.08,226.3,148,1.786,78.3,77.4
50,25,SS,3,1x,10.97,5.79,19.3,223.2,144.4,1.894,78.7,62.5
51,25,SS,3,1x,9.75,6.71,17.78,126.9,91.8,1.286,35.1,36.9
52,25,SS,3,1x,9.45,5.79,16.26,118.3,75.1,1.236,43.2,29.2
53,25,SS,3,1x,10.06,6.55,19.3,161.5,100.8,1.619,60.7,48.1
54,25,SS,3,1x,9.75,6.71,19.3,194.8,123.7,1.574,71.1,42.7
55,25,SS,3,1x,10.06,7.32,22.61,232.6,151.2,1.995,81.4,59.4
56,25,SS,3,1x,10.67,5.49,21.08,171.4,92.7,2.436,78.7,47.2
57,25,SS,3,1x,9.75,6.4,15.49,129.1,83.7,0.959,45.4,33.3
58,26,SS,3,7,10.97,7.32,19.3,181.3,138.6,1.414,42.7,45.9
59,26,SS,3,7,8.84,5.79,15.49,107.5,76.5,1.089,31,46.8
60,26,SS,3,1x,10.36,7.32,17.78,181.8,124.6,1.156,57.1,30.6
61,26,SS,3,7,9.14,7.01,15.49,138.6,93.6,0.857,45,28.3
62,26,SS,3,7,9.14,6.71,13.72,104.8,68.8,0.68,36,22
63,26,SS,3,7,9.14,7.01,17.78,173.2,112.9,1.217,60.3,41.8
64,26,SS,3,1,10.06,7.32,19.3,243,150.7,1.414,92.2,69.7
65,26,SS,3,7,9.45,6.4,16.26,152.5,95.4,1.088,57.1,36
66,26,SS,3,7,11.28,7.77,20.32,213.7,154.8,1.443,58.9,59.4
67,26,SS,3,7,11.58,8.23,20.32,235.8,177.3,1.348,58.5,64.8
68,26,SS,3,1x,10.06,6.1,16.26,144.9,95.8,1.158,49,35.5
69,26,SS,3,1x,9.75,7.32,20.32,224.1,149.8,1.552,74.2,61.6
70,26,SS,3,7,8.53,6.71,19.3,274,140.8,1.574,133.2,69.3
71,26,SS,3,7,9.75,6.4,15.49,134.5,86.8,0.959,47.7,54.9
72,26,SS,3,1,9.14,6.4,12.95,109.3,65.7,0.611,43.6,29.7
73,26,SS,3,7,8.53,5.18,16.26,137.7,81.9,1.43,55.8,38.2
74,26,SS,3,5b,16.15,12.5,26.67,499,386.1,1.53,112.9,127.8
75,26,SS,3,5b,16.46,13.41,31.5,652.5,490.9,2.015,161.6,161.1
76,26,SS,3,1,16.46,12.95,22.61,417.6,306,1.03,111.6,115.6
77,26,SS,3,1,16.15,12.5,25.15,521.5,378.4,1.34,143.1,115.2
78,26,SS,3,1,15.54,12.5,20.32,378.9,250.6,0.834,128.2,85.5
79,26,SS,3,5b,15.24,12.5,21.84,345.1,262.8,0.989,82.3,87.3
80,26,SS,3,5b,15.85,13.72,26.67,525.6,409.9,1.38,115.6,160.2
81,26,SS,3,1,15.24,13.11,21.84,446.4,308.7,0.938,137.7,100.3
82,25,SS,2,5b,14.63,11.58,21.08,266.4,203.8,0.992,62.5,100.8
83,25,SS,2,5b,15.24,10.67,21.84,267.3,207.4,1.182,59.8,113.4
84,25,SS,2,5b,13.72,8.84,16.26,162.4,121.5,0.737,40.9,113.4
85,25,SS,2,5b,14.63,10.91,18.54,216,176.4,0.804,39.6,88.2
86,25,SS,2,5b,11.58,9.6,23.37,262.3,186.3,1.562,76,163.8
87,25,SS,2,5b,11.28,8.53,16.26,121.9,93.1,0.768,28.8,75.6
88,25,SS,2,5b,12.5,9.91,17.78,169.6,100.8,0.808,68.8,113.4
89,25,SS,2,5b,12.19,8.53,17.02,132.3,100.8,0.861,31.5,100.8
90,36,SS,2,5b,17.68,14.63,29.97,735.3,547.6,1.641,187.7,289.8
91,36,SS,2,5b,17.37,13.41,21.84,368.5,278.5,0.914,90,138.6
92,36,SS,2,5b,17.68,16.61,29.97,773.1,577.3,1.429,195.7,302.4
93,36,SS,2,5b,18.59,15.85,25.15,453.1,375.7,1.031,77.4,176.4
94,29,SS,1,1g,13.41,10.06,14.48,139.9,108,0.487,31.9,36.9
95,29,SS,1,1g,12.19,10.52,18.54,210.1,135.9,0.837,74.2,54
96,29,SS,1,1g,13.41,10.06,15.49,165.6,120.1,0.559,45.4,45
97,29,SS,1,1g,12.5,8.69,16.26,153.9,108.4,0.766,45.4,40.5
98,29,SS,1,1g,13.41,9.75,16.26,191.2,137.7,0.67,53.5,45
99,29,SS,1,1g,11.89,9.08,17.02,200.7,135.9,0.801,64.8,49.5
100,29,SS,1,1g,12.8,9.14,18.54,222.3,158.4,0.983,63.9,84.1
101,29,SS,1,1g,13.41,10,17.78,188.5,137.7,0.801,50.8,53.1
102,29,SS,1,1g,13.41,10.06,16.76,161.5,124.2,0.691,37.3,42.7
103,29,SS,1,1g,13.41,10.52,17.78,229.9,167.8,0.755,62.1,57.6
104,29,SS,1,1g,12.5,9.14,17.78,185.4,136.8,0.886,48.6,49.5
105,29,SS,1,1g,11.58,8.23,16.76,160.6,115.2,0.873,45.4,49.5
106,29,SS,1,1g,13.11,9.45,20.07,290.2,185.8,1.127,104.4,94.5
107,29,SS,1,1g,11.28,7.32,16,149.8,95.8,0.899,54,40.5
108,29,SS,1,1g,11.58,7.92,15.24,139.9,101.7,0.723,38.2,49.5
109,29,SS,1,1g,11.58,8.23,15.24,168.3,111.1,0.692,57.1,45
110,29,SS,1,1g,12.8,8.78,22.61,343.8,214.2,1.608,129.6,81
111,29,SS,1,1g,12.19,10.06,21.08,296.1,200.2,1.165,95.8,69.7
112,29,SS,1,1g,11.89,9.39,16.26,201.1,126.9,0.688,74.2,49.5
113,29,SS,1,1g,12.19,9.14,18.54,247,157.5,0.983,89.5,72
114,29,SS,1,1g,11.58,8.23,19.3,220.9,116.5,1.228,104.4,87.7
115,29,SS,1,1g,10.97,6.4,17.78,188.5,111.6,1.363,76.9,54
116,29,SS,1,1g,12.8,10.06,21.84,287.1,202.5,1.264,84.6,74.2
117,29,SS,1,1g,11.89,9.14,17.02,202.9,133.6,0.794,69.3,51.7
118,29,SS,1,4b,10.36,7.32,20.32,284.4,147.1,1.548,137.2,74.2
119,29,SS,1,4b,10.97,8.11,21.08,274.5,156.6,1.499,117.9,103.5
120,29,SS,1,4b,10.97,8.53,19.3,270,160.6,1.176,109.3,78.7
121,29,SS,1,3,11.89,9.14,23.37,356.8,210.6,1.653,146.3,114.7
122,29,SS,1,3,9.45,7.92,20.32,307.3,165.6,1.406,141.8,69.7
123,29,SS,1,4b,11.28,8.99,17.02,158.8,120.1,0.809,38.7,49.5
124,29,SS,1,4b,10.67,7.92,18.54,203.8,128.2,1.164,75.6,60.7
125,29,SS,1,3,11.89,8.84,18.54,224.5,151.6,1.023,72.9,80.1
126,23,SS,2,4b,9.14,6.4,16.51,160.2,102.1,1.122,58,49.5
127,23,SS,2,4b,9.45,7.32,19.3,199.3,126.9,1.398,72.4,74.2
128,23,SS,2,4b,8.53,6.1,20.32,234.9,144,1.941,90.9,58.5
129,23,SS,2,4b,8.23,5.18,12.95,96.7,59.4,0.807,37.3,22.5
130,23,SS,2,4b,9.75,7.32,20.32,232.2,144.4,1.548,87.7,87.7
131,23,SS,2,4b,9.75,5.49,16,153,83.7,1.291,69.3,35.5
132,23,SS,2,4b,10.06,6.71,18.6,212.8,126,1.286,86.8,54
133,23,SS,2,4b,9.75,6.86,15.24,122.8,81,0.862,41.8,49
134,23,SS,2,4b,9.45,6.4,11.94,67.5,45.9,0.486,21.6,18
135,23,SS,2,4b,10.06,7.32,18.54,169.2,108.4,1.274,60.7,88.2
136,23,SS,2,4b,10.36,7.62,16.76,157.5,107.1,0.957,50.4,51.3
137,23,SS,2,4b,9.75,6.1,12.45,80.1,52.2,0.584,27.9,22.5
138,23,SS,2,4b,10.36,7.01,15.75,123.7,85.9,0.892,37.8,50.8
139,23,SS,2,4b,9.75,6.1,15.24,117.4,75.6,0.999,41.8,45.4
140,30,SS,2,6,11.89,8.84,20.32,319,189,1.239,130,151.2
141,30,SS,2,6,12.8,10.06,23.88,421.6,254.2,1.537,167.4,403.2
142,30,SS,2,6,12.19,10.06,25.15,479.2,291.1,1.712,188.1,315
143,30,SS,2,6,12.19,10.36,21.84,361.3,228.6,1.222,132.7,214.2
144,30,SS,2,6,11.89,6.1,19.3,270,168.3,1.774,101.7,327.6
145,30,SS,2,6,11.58,9.75,20.32,280.3,183.1,1.105,97.2,189
146,30,SS,2,6,12.8,10.67,25.15,387.9,295.6,1.601,92.2,277.2
147,30,SS,2,6,12.19,9.45,24.38,382.9,249.3,1.714,133.6,226.8
148,23,SS,2,6,6.71,4.57,11.43,56.7,33.3,0.665,23.4,36
149,23,SS,2,6,9.75,7.01,14.99,128.2,81.4,0.787,46.8,37.8
150,23,SS,2,6,8.53,5.18,14.48,88.2,56.2,1.084,31.9,31.5
151,23,SS,2,6,9.14,6.4,16,150.7,96.7,1.06,54,54
152,23,SS,2,6,9.75,6.4,16.76,175,108,1.186,67,60.7
153,23,SS,2,6,9.14,5.49,11.94,78.7,48.1,0.593,30.6,20.2
154,23,SS,2,6,10.06,6.71,19.05,192.1,112,1.486,80.1,76.5
155,23,SS,2,6,8.23,5.49,16.51,135.4,75.6,1.367,59.8,54
156,23,SS,2,6,7.32,6.25,12.95,98.1,55.8,0.633,42.3,37.3
157,23,SS,2,6,7.92,5.49,14.48,103.9,55.3,1.005,48.6,49.5
158,23,SS,2,6,10.97,8.17,19.3,223.2,153.4,1.227,69.7,124.2
159,23,SS,2,6,8.84,6.4,14.22,100.8,69.7,0.77,31,38.2
160,23,SS,2,6,9.14,6.71,12.95,78.3,53.5,0.58,24.7,22.5
161,26,SS,2,7,11.28,9.14,18.54,225,164.7,0.983,60.3,75.6
162,26,SS,2,7,11.58,7.92,17.78,174.1,124.2,1.049,49.9,75.6
163,26,SS,2,7,8.84,6.71,15.49,114.3,81.4,0.905,32.9,50.4
164,26,SS,2,7,12.19,8.23,18.54,206.1,146.7,1.113,59.4,50.4
165,26,SS,2,7,10.97,7.01,20.32,202.5,145.3,1.635,57.1,100.8
166,26,SS,2,7,9.14,6.1,15.49,135.9,98.5,1.02,37.3,63
167,26,SS,2,7,11.28,7.62,20.32,214.6,152.5,1.478,62.1,126
168,26,SS,2,7,10.36,6.71,17.02,188.1,117.4,1.156,70.6,88.2
169,26,SS,2,7,10.06,7.47,18.54,132.7,106.6,1.251,26.1,25.2
170,26,SS,2,7,12.8,9.14,20.32,254.7,165.1,1.191,89.5,113.4
171,26,SS,2,7,10.97,9.14,21.08,231.3,185.4,1.301,45.9,88.2
172,26,SS,2,7,13.41,8.53,17.02,198,132.3,0.861,65.7,88.2
173,26,SS,2,7,10.67,7.32,16.26,98.1,59.4,0.923,38.7,63
174,26,SS,2,7,9.75,6.71,18.54,171.4,112.5,1.427,58.9,63
175,26,SS,2,7,10.06,7.32,18.54,163.8,117.4,1.282,46.4,75.6
176,26,SS,2,7,10.97,7.32,19.3,180.4,132.7,1.414,47.7,113.4
177,30,SS,2,7,12.5,9.75,23.37,414.4,239.8,1.534,174.6,214.2
178,30,SS,2,7,12.19,7.92,17.02,161.5,117.9,0.94,43.6,88.2
179,30,SS,2,7,13.11,7.62,23.37,424.3,262.3,2.051,162,189
180,30,SS,2,7,13.11,8.84,17.02,210.1,133.6,0.826,76.5,126
181,30,SS,2,7,12.19,7.32,15.49,125.5,86.4,0.813,39.1,63
182,30,SS,2,7,11.58,6.64,14.48,148.5,89.1,0.8,59.4,100.8
183,30,SS,2,7,12.8,8.84,22.61,371.7,236.7,1.592,135,214.2
184,30,SS,2,7,12.5,8.53,21.08,253.8,177.7,1.41,76,201.6
185,27,SS,3,6,14.94,11.58,16.26,230.4,162.9,0.54,67.5,63
186,26,SS,3,6,16.15,12.8,21.08,350.1,256.9,0.887,93.1,179.1
187,26,SS,3,6,16.15,13.11,25.15,478.8,365.4,1.271,113.4,203.8
188,26,SS,3,6,15.24,11.89,23.37,383.8,268.2,1.225,115.6,113.8
189,26,SS,3,6,15.85,12.19,20.32,364.5,254.7,0.858,109.8,109.3
190,26,SS,3,6,16.15,12.8,19.3,351.4,246.6,0.74,104.8,95.8
191,26,SS,3,6,14.02,11.28,19.3,266.8,200.7,0.853,66.1,76.9
192,26,SS,3,6,13.72,11.28,18.54,270.9,189,0.773,81.9,93.1
198,27,LC,3,1,9.75,7.92,23.37,338.8,203.4,1.957,135.4,90
199,27,LC,3,1,11.58,7.62,17.78,176.4,122.8,1.1,53.5,35.5
200,27,WH,3,1,13.72,10.67,25.15,410.4,284.8,1.601,125.5,95.8
201,27,WH,3,1,13.72,9.45,22.61,277.6,203.8,1.473,73.8,85.5
202,27,WH,3,1,13.41,9.75,21.84,257.8,204.3,1.31,53.5,66.6
203,27,WH,3,1,12.8,8.53,19.3,179.5,133.6,1.176,45.9,50.8
204,15,LC,3,7,7.92,4.11,14.48,104.8,58,1.514,46.8,34.2
205,15,LC,3,7,8.23,4.57,14.48,103,61.2,1.303,41.8,41.4
206,15,LC,3,7,8.53,6.1,15.49,136.3,78.3,1.02,58,47.7
207,15,LC,3,7,8.84,6.55,17.02,194.8,104.8,1.185,90,63.9
208,36,SP,1,12,17.07,11.43,27.43,523.8,392.4,1.803,131.4,124.2
209,36,SP,1,12,13.11,8.84,15.75,141.7,114.3,0.692,27.4,39.6
210,36,SP,1,12,15.54,11.89,21.34,299.2,236.2,1.006,63,80.1
211,36,SP,1,12,13.72,11.73,20.32,316.3,244.3,0.895,72,82.8
212,36,SP,1,12,14.33,11.43,21.84,271.8,221.4,1.093,50.4,72.9
213,36,SP,1,12,16.46,12.34,24.38,394.6,299.7,1.265,94.9,149.4
214,36,SP,1,12,13.72,10.52,24.38,275.8,213.3,1.515,62.5,69.3
215,36,SP,1,12,16.76,13.35,19.05,325.8,267.7,0.674,58,99
216,32,SP,1,3,13.11,10.06,21.84,368.5,227.2,1.264,141.3,72
217,32,SP,1,3,11.58,9.75,18.54,188.1,132.3,0.913,55.8,48.6
218,32,SP,1,3,13.11,10.06,20.57,280.3,180,1.115,100.3,73.8
219,32,SP,1,3,12.8,10.06,17.02,175.5,132.3,0.711,43.2,79.6
220,32,SP,1,3,14.02,11.37,21.08,273.1,170.1,1.015,103,94.5
221,32,SP,1,3,10.97,8.47,14.48,122.8,86.8,0.596,36,31.9
222,32,SP,1,3,12.8,10.06,19.3,217.3,153.9,0.972,63.4,52.2
223,32,SP,1,3,11.89,7.71,19.3,223.6,137.7,1.33,85.9,54.4
224,44,NS,2,7,19.51,17.98,26.67,702,567,1.027,135,163.8
225,44,NS,2,7,20.12,15.85,31.5,836.5,642.6,1.677,193.9,214.2
226,44,NS,2,7,19.81,15.85,29.21,570.6,453.6,1.418,117,176.4
227,44,NS,2,7,19.81,14.63,25.15,503.5,390.6,1.125,112.9,100.8
228,30,NS,2,7,12.19,9.45,19.3,303.7,185.8,1.044,117.9,75.6
229,30,NS,2,7,13.11,10.67,25.4,471.6,291.1,1.658,180.4,176.4
230,30,NS,2,7,11.28,8.84,15.49,197.5,130.9,0.649,66.6,88.2
231,30,NS,2,7,11.28,7.32,17.02,180.4,114.7,1.035,65.7,50.4
232,30,NS,2,7,11.89,7.92,15.49,174.1,114.7,0.739,59.4,29.2
233,30,NS,2,7,11.58,8.53,21.84,301.5,177.7,1.53,123.7,66.6
234,30,NS,2,7,10.36,7.01,14.48,145.3,87.7,0.747,57.6,23.8
235,30,NS,2,7,13.72,10.06,21.08,340.2,217.3,1.165,122.8,100.8
236,27,SS,1,1,13.41,10.67,21.84,313.2,226.3,1.182,86.8,163.8
237,27,SS,1,1,12.19,10.36,17.78,215.1,161.1,0.767,54,63
238,27,SS,1,1,13.11,9.75,19.81,234.9,170.1,1.055,64.8,88.2
239,27,SS,1,1,11.89,8.23,17.27,127.8,94.5,0.95,33.3,50.4
240,38,SS,1,1,18.9,15.54,21.08,382.5,306,0.716,76.5,91.8
241,38,SS,1,1,18.9,16.31,19.3,326.2,267.7,0.567,58.5,81
242,38,SS,1,1,18.59,16.86,23.37,478.8,388.3,0.835,90.4,127.3
243,38,SS,1,1,18.29,15.24,22.61,382.5,303.3,0.861,79.2,104.4
244,38,SS,1,1,18.29,15.24,22.61,484.2,358.2,0.861,126,91.8
245,38,SS,1,1,17.98,15.54,22.61,419.8,302.4,0.843,117.4,108
246,38,SS,1,1,16.76,14.48,22.61,376.2,286.2,0.911,90,108
247,38,SS,1,1,15.24,12.5,22.61,316.3,224.1,1.072,92.2,111.6
248,25,SS,1,3,10.06,8.23,23.37,320.4,239.4,1.871,81,201.6
249,25,SS,1,3,10.67,8.23,29.97,310,214.2,3.155,95.8,176.4
250,25,SS,1,3,11.58,9.14,24.64,348.3,252,1.846,96.3,126
251,25,SS,1,3,10.97,7.92,23.37,260.1,176.4,1.957,83.7,113.4
252,25,SS,1,3,11.58,8.84,22.61,242.55,174.15,1.592,68.4,151.2
253,25,SS,1,3,11.58,9.45,21.08,177.7,114.3,1.252,63.4,
254,25,SS,1,3,10.67,8.84,25.15,386.1,277.2,1.989,108.9,163.8
255,25,SS,1,3,11.28,8.23,20.32,197.95,141.75,1.348,56.2,113.4
256,31,SS,2,6,14.02,10.36,19.3,240.7,177.7,0.939,63,151.2
257,31,SS,2,6,14.33,10.36,20.57,258.3,203.4,1.075,54.9,176.4
258,31,SS,2,6,14.33,10.67,20.32,276.3,204.7,0.997,71.5,286.2
259,31,SS,2,6,13.72,10.36,19.3,235.3,183.6,0.939,51.7,176.4
260,31,SS,2,6,14.33,10.36,19.05,254.7,184.9,0.895,69.7,189
261,31,SS,2,6,13.11,9.45,19.05,201.6,149.8,0.995,51.7,189
262,31,SS,2,6,12.8,10.06,20.32,261.9,180,1.066,81.9,189
263,31,SS,2,6,14.02,10.36,18.54,208.3,156.1,0.851,52.2,214.2
264,31,SS,2,6,12.8,9.14,24.64,388.3,235.3,1.854,153,315
265,31,SS,2,6,12.5,9.45,22.35,249.7,164.2,1.415,85.5,189
266,31,SS,2,6,13.72,9.14,24.38,323.1,223.6,1.78,99.4,214.2
267,31,SS,2,6,13.41,9.75,26.42,367.6,252,1.965,115.6,302.4
268,31,SS,2,6,12.5,9.14,21.08,304.6,195.3,1.301,109.3,201.6
269,31,SS,2,6,12.5,8.53,22.35,314.5,204.3,1.594,110.2,163.8
270,31,SS,2,6,13.11,9.75,23.11,359.1,234.9,1.476,124.2,252
271,31,SS,2,6,13.11,9.45,25.15,409,265,1.84,144,214.2
272,30,SS,2,6,10.36,8.53,21.34,350.5,184,1.472,166.5,214.2
273,30,SS,2,6,10.36,7.92,22.1,327.1,179.1,1.732,148.1,201.6
274,30,SS,2,6,10.06,8.84,22.1,380.2,214.6,1.522,165.6,239.4
275,30,SS,2,6,10.36,8.84,22.61,401.8,222.7,1.592,179.1,239.4
276,30,SS,2,6,10.36,8.84,22.1,377.5,207.4,1.522,170.1,189
277,30,SS,2,6,11.89,9.45,23.88,418.9,243,1.641,175.9,378
278,30,SS,2,6,13.11,9.45,22.1,359.1,218.2,1.408,140.9,277.2
279,30,SS,2,6,12.5,10.06,24.64,459.9,274.5,1.653,185.4,263.7
280,27,SS,2,7,12.5,9.14,17.78,173.7,131.4,0.886,42.3,100.8
281,27,SS,2,7,12.8,9.75,22.35,270.4,190.8,1.364,79.6,163.8
282,27,SS,2,7,13.11,9.75,20.57,218.7,165.6,1.155,53.1,126
283,27,SS,2,7,11.89,9.45,20.32,193.9,137.2,1.146,56.7,113.4
284,39,SS,2,7,16.15,14.94,25.91,573.7,441,1.178,132.7,252
285,39,SS,2,7,17.68,14.94,26.67,652,504,1.257,148.1,239.4
286,39,SS,2,7,16.46,14.63,29.21,629.5,504,1.548,125.5,239.4
287,39,SS,2,7,18.29,14.02,27.43,605.2,504,1.436,101.2,226.8
288,43,SS,2,7,17.07,14.33,25.91,558,398.2,1.234,159.7,277.2
289,43,SS,2,7,15.24,10.67,16.26,185.8,135,0.593,50.8,163.8
290,43,SS,2,7,16.15,12.13,17.78,218.2,175.5,0.643,42.7,151.2
291,43,SS,2,7,14.02,11.28,17.78,183.6,126.4,0.697,57.1,113.4
292,43,SS,2,7,17.37,13.41,20.32,325.3,256,0.771,69.3,252
293,43,SS,2,7,13.41,10.67,14.48,142.2,105.3,0.456,36.9,88.2
294,43,SS,2,7,16.46,12.34,17.02,203.8,158.8,0.564,45,126
295,43,SS,2,7,15.85,12.74,17.78,179.5,135.9,0.609,43.6,113.4
296,35,SS,2,6,10.97,8.99,21.84,196.2,105.3,1.439,90.9,87.3
297,35,SS,2,6,10.67,8.84,16.26,241.2,123.7,0.737,117.4,74.7
298,35,SS,2,6,9.45,6.95,19.3,230.8,121.9,1.51,108.9,74.7
299,35,SS,2,6,10.06,7.62,21.84,298.8,184.5,1.752,114.3,117.9
300,35,SS,2,6,9.14,6.55,16.26,132.3,87.3,1.057,45,132.3
301,35,SS,2,6,12.5,8.99,21.84,317.7,199.3,1.439,118.3,117
302,35,SS,2,6,9.75,8.23,19.3,269.1,157.5,1.228,111.6,103
303,35,SS,2,6,12.19,8.84,18.54,205.2,135.4,1.023,69.7,74.2
304,31,SS,2,6,14.33,11.89,24.38,387,276.3,1.319,110.7,277.2
305,31,SS,2,6,14.33,10.67,21.08,276.3,198,1.089,78.3,163.8
306,31,SS,2,6,16.15,12.19,22.61,372.6,272.2,1.102,100.3,226.8
307,31,SS,2,6,14.33,10.97,26.42,429.3,279,1.717,150.3,264.6
308,31,SS,2,6,13.41,9.75,21.08,259.6,189.4,1.207,70.2,163.8
309,31,SS,2,6,13.11,10.36,20.32,289.8,196.6,1.031,93.1,187.2
310,31,SS,2,6,14.02,9.75,21.34,288,208.8,1.253,79.2,187.2
311,31,SS,2,6,14.02,10.36,20.57,284.8,201.1,1.075,83.7,189
312,31,SS,2,6,12.8,9.45,21.08,338.4,207.4,1.252,130.9,214.2
313,31,SS,2,6,11.89,8.53,21.08,257.4,162.9,1.41,94.5,288.9
314,31,SS,2,6,12.5,9.14,21.34,310,188.1,1.357,121.9,252
315,31,SS,2,6,12.8,8.84,24.64,323.1,205.2,1.92,117.9,239.4
316,31,SS,2,6,11.58,8.84,21.34,269.5,172.3,1.412,97.2,252
317,31,SS,2,6,11.89,8.53,21.08,247.5,157.9,1.41,89.5,278.1
318,31,SS,2,6,11.89,8.84,19.81,251.1,170.1,1.183,81,278.1
319,31,SS,2,6,11.89,8.53,21.34,226.3,170.5,1.472,55.8,225.9
320,36,SS,2,6,14.63,11.58,20.32,351,224.5,0.908,126.4,192.1
321,36,SS,2,6,13.72,10.97,21.84,395.1,232.2,1.145,162.9,215.1
322,36,SS,2,6,14.63,11.58,22.35,341.1,225.9,1.122,115.2,216
323,36,SS,2,6,14.63,10.97,21.34,385.6,244.3,1.101,141.3,242.5
324,36,SS,2,6,15.85,11.28,22.35,414.9,249.3,1.156,165.6,248.4
325,36,SS,2,6,15.24,11.28,21.84,372.6,234.4,1.11,138.1,267.7
326,36,SS,2,6,13.41,9.14,21.08,328.9,193.5,1.301,135.4,179.5
327,36,SS,2,6,13.41,10.67,21.08,336.6,208.8,1.089,127.8,247
328,36,SS,2,6,14.02,10.36,21.84,317.7,204.3,1.222,113.4,189.4
329,36,SS,2,6,14.02,10.36,20.32,260.5,175.9,1.048,84.6,154.3
330,36,SS,2,6,15.24,11.28,21.08,302.4,202.5,1.023,99.9,243
331,36,SS,2,6,16.15,12.5,23.37,419.8,283,1.158,136.8,261.4
332,36,SS,2,6,15.24,11.89,21.84,383.4,238.9,1.046,144.5,280.3
333,36,SS,2,6,15.54,11.58,20.32,351.4,217.3,0.908,134.1,204.7
334,36,SS,2,6,16.15,12.19,23.37,447.7,296.5,1.191,151.2,292.9
335,36,SS,2,6,16.76,12.19,20.32,300.6,223.2,0.872,77.4,217.3
